"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"1","Armenia",1990,33,"ARM","051","Central Asia",TRUE,0.536,0.288601874813104,0.324171800897937,0.201420542083233,0.568,NA,0.934429637595983,0.580877551893578,0.703827272727273,NA,NA,NA,0.420350458681038,0.459950526467338
"2","Azerbaijan",1990,34,"AZE","031","Central Asia",TRUE,0.576,0.22681706912954,0.339359771462657,0.0509149836281811,0.529,NA,0.659912318805054,0.870863662614593,0.579536363636364,NA,NA,NA,0.877615077986085,0.412929271475777
"3","Georgia",1990,35,"GEO","268","Central Asia",TRUE,0.654,0.344104689998046,0.0562264592544739,0.221810530833491,0.584,NA,0.910564200331224,0.854997763042351,0.591254545454545,NA,NA,NA,0.557302978675399,0.421561178667414
"4","Kazakhstan",1990,36,"KAZ","398","Central Asia",TRUE,0.602,0.469727471298816,0.502648331858366,0.164579379257384,0.551,NA,0.964856776125838,0.52082830754828,0.602418181818182,NA,NA,NA,0.88774352486159,0.53286799540458
"5","Kyrgyzstan",1990,37,"KGZ","417","Central Asia",TRUE,0.532,0.303133634064082,0.516027409236538,0.328329235463419,0.525,NA,0.944464332313441,0.66413809323685,0.434336363636364,NA,NA,NA,0.284021261170998,0.469570636344347
"6","Mongolia",1990,38,"MNG","496","Central Asia",TRUE,0.465,0.319203699902996,0.826384464591276,0.165540436857956,0.423,NA,0.929161628698295,0.991637198227725,0.609390909090909,NA,NA,NA,NA,0.513346896360803
"7","Tajikistan",1990,39,"TJK","762","Central Asia",TRUE,0.468,0.116609089561562,0.293263749272911,0.0926082929776212,0.487,NA,0.499823734604647,0.79610422895266,0.378709090909091,NA,NA,NA,NA,0.319568160020328
"8","Turkmenistan",1990,40,"TKM","795","Central Asia",TRUE,0.548,0.428762447777723,0.347746850166869,0.223674570103748,0.471,NA,0.960777183836108,0.79145050919379,0.500681818181818,NA,NA,NA,NA,0.489145751738551
"9","Uzbekistan",1990,41,"UZB","860","Central Asia",TRUE,0.49,0.290740304787248,0.379216436849314,0.149593859695593,0.519,NA,0.887971653292189,0.796418550512498,0.466954545454545,NA,NA,NA,NA,0.439223516425103
"10","Albania",1990,43,"ALB","008","Central Europe",TRUE,0.54,0.466926957707827,0.267922584444821,0.428131644944986,0.624,NA,0.962856786789994,0.946305773266418,0.422072727272727,NA,NA,NA,0.112570116760188,0.451603713964862
"11","Bosnia and Herzegovina",1990,44,"BIH","070","Central Europe",TRUE,0.533,0.455243048714341,0.359320910860958,0.272816106314788,0.609,NA,0.974993958057055,0.966209983094748,0.447718181818182,NA,NA,NA,0.995206773424893,0.567244380921735
"12","Bulgaria",1990,45,"BGR","100","Central Europe",TRUE,0.631,0.49265521021493,0.653645363221971,0.180601547608864,0.63,NA,0.974971412795219,0.993381071418102,0.694336363636364,NA,NA,NA,0.723329196841047,0.607356058101048
"13","Croatia",1990,46,"HRV","191","Central Europe",TRUE,0.68,0.631703451527443,0.851750800718733,0.347119570179773,0.688,NA,0.997690558183826,0.754653930599706,0.554881818181818,NA,NA,NA,NA,0.661139805555594
"14","Czechia",1990,47,"CZE","203","Central Europe",TRUE,0.688,0.650193252983356,0.899680836111521,0.0136986301369863,0.683,NA,0.992472979322877,0.97119471950665,0.774727272727273,NA,NA,NA,0.504580490239046,0.482555016533948
"15","Hungary",1990,48,"HUN","348","Central Europe",TRUE,0.659,0.638641585016988,0.747870589139495,0.132091287715747,0.646,NA,0.989976616572071,0.911693315974152,0.689436363636364,NA,NA,NA,0.660557190825856,0.606108608912455
"16","Montenegro",1990,50,"MNE","499","Central Europe",TRUE,0.701,0.502287933587843,0.512087451476133,0.109157461800668,0.702,NA,0.886662905850978,0.644277548729774,0.527609090909091,NA,NA,NA,0.607650510997877,0.514596718573679
"17","North Macedonia",1990,49,"MKD","807","Central Europe",TRUE,0.618,0.564940040460351,0.548160715973334,0.48613789784205,0.619,NA,0.852563510080764,0.876111910320454,0.616263636363636,NA,NA,NA,0.57120100959376,0.627767700461778
"18","Poland",1990,51,"POL","616","Central Europe",TRUE,0.632,0.551961580091883,0.679040629047056,0.099902827400087,0.621,NA,0.985376859228755,0.921357988284062,0.647909090909091,NA,NA,NA,0.464184702789468,0.54164418013842
